"","X1","depth","variable","value"
"4954",1023,1960,"richness2d",2
"4955",1024,1962,"richness2d",4
"4956",1025,1964,"richness2d",2
"4957",1026,1969,"richness2d",2
"4958",1027,1972,"richness2d",0
"4959",1028,1974,"richness2d",1
"4960",1029,1975,"richness2d",2
"4961",1030,1977,"richness2d",0
"4962",1031,1978,"richness2d",2
"4963",1032,1979,"richness2d",4
"4964",1033,1981,"richness2d",4
"4965",1034,1987,"richness2d",5
"4966",1035,1990,"richness2d",2
"4967",1036,1992,"richness2d",2
"4968",1037,1994,"richness2d",0
"4969",1038,1995,"richness2d",1
"4970",1039,1997,"richness2d",5
"4971",1040,1998,"richness2d",0
"4972",1041,2001,"richness2d",1
"4973",1042,2005,"richness2d",4
"4974",1043,2007,"richness2d",2
"4975",1044,2010,"richness2d",2
"4976",1045,2012,"richness2d",2
"4977",1046,2013,"richness2d",2
"4978",1047,2014,"richness2d",1
"4979",1048,2017,"richness2d",0
"4980",1049,2018,"richness2d",2
"4981",1050,2019,"richness2d",0
"4982",1051,2023,"richness2d",0
"4983",1052,2025,"richness2d",0
"4984",1053,2026,"richness2d",0
"4985",1054,2029,"richness2d",0
"4986",1055,2030,"richness2d",0
"4987",1056,2031,"richness2d",3
"4988",1057,2032,"richness2d",0
"4989",1058,2039,"richness2d",1
"4990",1059,2040,"richness2d",2
"4991",1060,2046,"richness2d",1
"4992",1061,2047,"richness2d",0
"4993",1062,2048,"richness2d",2
"4994",1063,2050,"richness2d",2
"4995",1064,2051,"richness2d",2
"4996",1065,2054,"richness2d",4
"4997",1066,2055,"richness2d",0
"4998",1067,2056,"richness2d",0
"4999",1068,2057,"richness2d",0
"5000",1069,2058,"richness2d",5
"5001",1070,2060,"richness2d",0
"5002",1071,2062,"richness2d",1
"5003",1072,2068,"richness2d",1
"5004",1073,2070,"richness2d",1
"5005",1074,2072,"richness2d",3
"5006",1075,2073,"richness2d",0
"5007",1076,2075,"richness2d",2
"5008",1077,2077,"richness2d",2
"5009",1078,2080,"richness2d",3
"5010",1079,2081,"richness2d",4
"5011",1080,2084,"richness2d",3
"5012",1081,2086,"richness2d",4
"5013",1082,2087,"richness2d",3
"5014",1083,2088,"richness2d",4
"5015",1084,2089,"richness2d",3
"5016",1085,2090,"richness2d",1
"5017",1086,2091,"richness2d",4
"5018",1087,2092,"richness2d",3
"5019",1088,2096,"richness2d",0
"5020",1089,2101,"richness2d",0
"5021",1090,2102,"richness2d",1
"5022",1091,2106,"richness2d",1
"5023",1092,2108,"richness2d",2
"5024",1093,2109,"richness2d",4
"5025",1094,2110,"richness2d",2
"5026",1095,2111,"richness2d",5
"5027",1096,2113,"richness2d",2
"5028",1097,2114,"richness2d",1
"5029",1098,2115,"richness2d",0
"5030",1099,2116,"richness2d",0
"5031",1100,2118,"richness2d",0
"5032",1101,2119,"richness2d",2
"5033",1102,2120,"richness2d",2
"5034",1103,2122,"richness2d",2
"5035",1104,2127,"richness2d",2
"5036",1105,2129,"richness2d",4
"5037",1106,2130,"richness2d",0
"5038",1107,2132,"richness2d",0
"5039",1108,2134,"richness2d",0
"5040",1109,2135,"richness2d",2
"5041",1110,2137,"richness2d",2
"5042",1111,2138,"richness2d",3
"5043",1112,2139,"richness2d",2
"5044",1113,2142,"richness2d",1
"5045",1114,2143,"richness2d",2
"5046",1115,2144,"richness2d",3
"5047",1116,2146,"richness2d",1
"5048",1117,2148,"richness2d",0
"5049",1118,2152,"richness2d",2
"5050",1119,2153,"richness2d",0
"5051",1120,2156,"richness2d",4
"5052",1121,2157,"richness2d",2
"5053",1122,2160,"richness2d",2
"5054",1123,2161,"richness2d",5
"5055",1124,2164,"richness2d",4
"5056",1125,2165,"richness2d",3
"5057",1126,2167,"richness2d",0
"5058",1127,2168,"richness2d",4
"5059",1128,2172,"richness2d",0
"5060",1129,2174,"richness2d",2
"5061",1130,2176,"richness2d",3
"5062",1131,2177,"richness2d",4
"5063",1132,2178,"richness2d",0
"5064",1133,2181,"richness2d",0
"5065",1134,2187,"richness2d",3
"5066",1135,2190,"richness2d",2
"5067",1136,2192,"richness2d",4
"5068",1137,2193,"richness2d",3
"5069",1138,2194,"richness2d",0
"5070",1139,2195,"richness2d",1
"5071",1140,2197,"richness2d",3
"5072",1141,2198,"richness2d",0
"5073",1142,2200,"richness2d",4
"5074",1143,2202,"richness2d",1
"5075",1144,2204,"richness2d",2
"5076",1145,2206,"richness2d",2
"5077",1146,2207,"richness2d",1
"5078",1147,2209,"richness2d",0
"5079",1148,2212,"richness2d",1
"5080",1149,2214,"richness2d",2
"5081",1150,2215,"richness2d",1
"5082",1151,2216,"richness2d",1
"5083",1152,2217,"richness2d",2
"5084",1153,2220,"richness2d",2
"5085",1154,2222,"richness2d",3
"5086",1155,2224,"richness2d",0
"5087",1156,2226,"richness2d",0
"5088",1157,2227,"richness2d",3
"5089",1158,2228,"richness2d",0
"5090",1159,2232,"richness2d",2
"5091",1160,2233,"richness2d",0
"5092",1161,2234,"richness2d",0
"5093",1162,2236,"richness2d",0
"5094",1163,2238,"richness2d",1
"5095",1164,2240,"richness2d",3
"5096",1165,2250,"richness2d",1
"5097",1166,2251,"richness2d",1
"5098",1167,2252,"richness2d",2
"5099",1168,2255,"richness2d",2
"5100",1169,2261,"richness2d",4
"5101",1170,2265,"richness2d",3
"5102",1171,2266,"richness2d",1
"5103",1172,2270,"richness2d",2
"5104",1173,2271,"richness2d",0
"5105",1174,2273,"richness2d",2
"5106",1175,2274,"richness2d",1
"5107",1176,2277,"richness2d",1
"5108",1177,2278,"richness2d",0
"5109",1178,2279,"richness2d",0
"5110",1179,2282,"richness2d",0
"5111",1180,2287,"richness2d",3
"5112",1181,2289,"richness2d",1
"5113",1182,2291,"richness2d",0
"5114",1183,2292,"richness2d",2
"5115",1184,2295,"richness2d",2
"5116",1185,2296,"richness2d",4
"5117",1186,2297,"richness2d",2
"5118",1187,2298,"richness2d",0
"5119",1188,2299,"richness2d",0
"5120",1189,2300,"richness2d",2
"5121",1190,2301,"richness2d",2
"5122",1191,2306,"richness2d",1
"5123",1192,2308,"richness2d",0
"5124",1193,2309,"richness2d",0
"5125",1194,2310,"richness2d",2
"5126",1195,2312,"richness2d",0
"5127",1196,2315,"richness2d",2
"5128",1197,2316,"richness2d",0
"5129",1198,2318,"richness2d",0
"5130",1199,2321,"richness2d",0
"5131",1200,2323,"richness2d",2
"5132",1201,2324,"richness2d",1
"5133",1202,2325,"richness2d",3
"5134",1203,2328,"richness2d",2
"5135",1204,2329,"richness2d",0
"5136",1205,2331,"richness2d",2
"5137",1206,2333,"richness2d",2
"5138",1207,2335,"richness2d",1
"5139",1208,2336,"richness2d",3
"5140",1209,2337,"richness2d",3
"5141",1210,2338,"richness2d",0
"5142",1211,2340,"richness2d",2
"5143",1212,2341,"richness2d",1
"5144",1213,2342,"richness2d",1
"5145",1214,2352,"richness2d",0
"5146",1215,2354,"richness2d",0
"5147",1216,2355,"richness2d",0
"5148",1217,2356,"richness2d",3
"5149",1218,2358,"richness2d",1
"5150",1219,2359,"richness2d",0
"5151",1220,2362,"richness2d",1
"5152",1221,2363,"richness2d",2
"5153",1222,2364,"richness2d",2
"5154",1223,2366,"richness2d",1
"5155",1224,2367,"richness2d",3
"5156",1225,2368,"richness2d",1
"5157",1226,2369,"richness2d",0
"5158",1227,2371,"richness2d",2
"5159",1228,2373,"richness2d",3
"5160",1229,2375,"richness2d",3
"5161",1230,2376,"richness2d",0
"5162",1231,2377,"richness2d",3
"5163",1232,2379,"richness2d",0
"5164",1233,2380,"richness2d",3
"5165",1234,2382,"richness2d",2
"5166",1235,2383,"richness2d",0
"5167",1236,2384,"richness2d",2
"5168",1237,2385,"richness2d",2
"5169",1238,2387,"richness2d",2
"5170",1239,2389,"richness2d",2
"5171",1240,2390,"richness2d",2
"5172",1241,2391,"richness2d",1
"5173",1242,2392,"richness2d",2
"5174",1243,2393,"richness2d",3
"5175",1244,2395,"richness2d",4
"5176",1245,2396,"richness2d",2
"5177",1246,2397,"richness2d",1
"5178",1247,2398,"richness2d",3
"5179",1248,2400,"richness2d",1
"5180",1249,2402,"richness2d",1
"5181",1250,2403,"richness2d",1
"5182",1251,2404,"richness2d",3
"5183",1252,2405,"richness2d",0
"5184",1253,2407,"richness2d",0
"5185",1254,2409,"richness2d",2
"5186",1255,2412,"richness2d",1
"5187",1256,2413,"richness2d",4
"5188",1257,2414,"richness2d",2
"5189",1258,2415,"richness2d",2
"5190",1259,2416,"richness2d",3
"5191",1260,2419,"richness2d",0
"5192",1261,2420,"richness2d",1
"5193",1262,2422,"richness2d",1
"5194",1263,2423,"richness2d",4
"5195",1264,2424,"richness2d",0
"5196",1265,2426,"richness2d",1
"5197",1266,2427,"richness2d",3
"5198",1267,2428,"richness2d",2
"5199",1268,2430,"richness2d",3
"5200",1269,2431,"richness2d",3
"5201",1270,2432,"richness2d",2
"5202",1271,2434,"richness2d",2
"5203",1272,2435,"richness2d",2
"5204",1273,2437,"richness2d",1
"5205",1274,2438,"richness2d",4
"5206",1275,2439,"richness2d",1
"5207",1276,2440,"richness2d",2
"5208",1277,2443,"richness2d",2
"5209",1278,2445,"richness2d",1
"5210",1279,2450,"richness2d",0
"5211",1280,2453,"richness2d",2
"5212",1281,2454,"richness2d",2
"5213",1282,2457,"richness2d",2
"5214",1283,2458,"richness2d",2
"5215",1284,2459,"richness2d",1
"5216",1285,2461,"richness2d",2
"5217",1286,2464,"richness2d",2
"5218",1287,2465,"richness2d",3
"5219",1288,2466,"richness2d",1
"5220",1289,2467,"richness2d",2
"5221",1290,2468,"richness2d",2
"5222",1291,2469,"richness2d",2
"5223",1292,2470,"richness2d",2
"5224",1293,2472,"richness2d",2
"5225",1294,2473,"richness2d",1
"5226",1295,2474,"richness2d",2
"5227",1296,2475,"richness2d",2
"5228",1297,2476,"richness2d",2
"5229",1298,2477,"richness2d",0
"5230",1299,2479,"richness2d",2
"5231",1300,2480,"richness2d",0
"5232",1301,2481,"richness2d",3
"5233",1302,2483,"richness2d",3
"5234",1303,2484,"richness2d",0
"5235",1304,2487,"richness2d",2
"5236",1305,2489,"richness2d",1
"5237",1306,2491,"richness2d",2
"5238",1307,2492,"richness2d",2
"5239",1308,2493,"richness2d",1
"5240",1309,2495,"richness2d",1
"5241",1310,2497,"richness2d",0
"5242",1311,2498,"richness2d",0
"5243",1312,2500,"richness2d",2
"5244",1313,2501,"richness2d",2
"5245",1314,2502,"richness2d",3
"5246",1315,2503,"richness2d",1
"5247",1316,2505,"richness2d",2
"5248",1317,2506,"richness2d",2
"5249",1318,2507,"richness2d",2
"5250",1319,2508,"richness2d",2
"5251",1320,2509,"richness2d",2
"5252",1321,2510,"richness2d",2
"5253",1322,2511,"richness2d",2
"5254",1323,2512,"richness2d",2
"5255",1324,2513,"richness2d",2
"5256",1325,2516,"richness2d",2
"5257",1326,2517,"richness2d",2
"5258",1327,2518,"richness2d",2
"5259",1328,2519,"richness2d",2
"5260",1329,2522,"richness2d",0
"5261",1330,2523,"richness2d",2
"5262",1331,2524,"richness2d",2
"5263",1332,2525,"richness2d",2
"5264",1333,2526,"richness2d",2
"5265",1334,2529,"richness2d",2
"5266",1335,2530,"richness2d",2
"5267",1336,2531,"richness2d",2
"5268",1337,2532,"richness2d",2
"5269",1338,2533,"richness2d",2
"5270",1339,2534,"richness2d",0
"5271",1340,2536,"richness2d",2
"5272",1341,2541,"richness2d",0
"5273",1342,2542,"richness2d",0
"5274",1343,2543,"richness2d",2
"5275",1344,2544,"richness2d",2
"5276",1345,2545,"richness2d",2
"5277",1346,2546,"richness2d",1
"5278",1347,2548,"richness2d",2
"5279",1348,2549,"richness2d",1
"5280",1349,2554,"richness2d",1
"5281",1350,2556,"richness2d",2
"5282",1351,2558,"richness2d",2
"5283",1352,2563,"richness2d",2
"5284",1353,2565,"richness2d",1
"5285",1354,2566,"richness2d",0
"5286",1355,2567,"richness2d",2
"5287",1356,2569,"richness2d",0
"5288",1357,2570,"richness2d",0
"5289",1358,2571,"richness2d",0
"5290",1359,2572,"richness2d",0
"5291",1360,2573,"richness2d",2
"5292",1361,2574,"richness2d",1
"5293",1362,2577,"richness2d",2
"5294",1363,2578,"richness2d",2
"5295",1364,2580,"richness2d",2
"5296",1365,2581,"richness2d",1
"5297",1366,2582,"richness2d",1
"5298",1367,2583,"richness2d",2
"5299",1368,2584,"richness2d",2
"5300",1369,2585,"richness2d",2
"5301",1370,2587,"richness2d",2
"5302",1371,2588,"richness2d",1
"5303",1372,2589,"richness2d",0
"5304",1373,2590,"richness2d",3
"5305",1374,2591,"richness2d",0
"5306",1375,2592,"richness2d",0
"5307",1376,2593,"richness2d",2
"5308",1377,2595,"richness2d",2
"5309",1378,2596,"richness2d",0
"5310",1379,2597,"richness2d",0
"5311",1380,2600,"richness2d",2
"5312",1381,2602,"richness2d",2
"5313",1382,2605,"richness2d",2
"5314",1383,2606,"richness2d",3
"5315",1384,2609,"richness2d",2
"5316",1385,2610,"richness2d",2
"5317",1386,2611,"richness2d",2
"5318",1387,2612,"richness2d",2
"5319",1388,2615,"richness2d",0
"5320",1389,2616,"richness2d",1
"5321",1390,2619,"richness2d",2
"5322",1391,2620,"richness2d",0
"5323",1392,2621,"richness2d",2
"5324",1393,2623,"richness2d",1
"5325",1394,2626,"richness2d",0
"5326",1395,2627,"richness2d",1
"5327",1396,2628,"richness2d",1
"5328",1397,2629,"richness2d",2
"5329",1398,2630,"richness2d",2
"5330",1399,2631,"richness2d",2
"5331",1400,2632,"richness2d",2
"5332",1401,2633,"richness2d",2
"5333",1402,2634,"richness2d",1
"5334",1403,2635,"richness2d",2
"5335",1404,2637,"richness2d",2
"5336",1405,2638,"richness2d",2
"5337",1406,2639,"richness2d",1
"5338",1407,2641,"richness2d",2
"5339",1408,2642,"richness2d",0
"5340",1409,2643,"richness2d",1
"5341",1410,2644,"richness2d",2
"5342",1411,2645,"richness2d",2
"5343",1412,2646,"richness2d",2
"5344",1413,2647,"richness2d",0
"5345",1414,2650,"richness2d",2
"5346",1415,2652,"richness2d",0
"5347",1416,2654,"richness2d",1
"5348",1417,2655,"richness2d",1
"5349",1418,2656,"richness2d",0
"5350",1419,2659,"richness2d",2
"5351",1420,2661,"richness2d",1
"5352",1421,2662,"richness2d",0
"5353",1422,2663,"richness2d",1
"5354",1423,2665,"richness2d",2
"5355",1424,2666,"richness2d",2
"5356",1425,2667,"richness2d",2
"5357",1426,2670,"richness2d",2
"5358",1427,2672,"richness2d",0
"5359",1428,2674,"richness2d",0
"5360",1429,2676,"richness2d",2
"5361",1430,2679,"richness2d",2
"5362",1431,2680,"richness2d",2
"5363",1432,2683,"richness2d",2
"5364",1433,2687,"richness2d",1
"5365",1434,2688,"richness2d",1
"5366",1435,2689,"richness2d",2
"5367",1436,2691,"richness2d",2
"5368",1437,2692,"richness2d",2
"5369",1438,2693,"richness2d",2
"5370",1439,2695,"richness2d",2
"5371",1440,2696,"richness2d",0
"5372",1441,2697,"richness2d",2
"5373",1442,2698,"richness2d",2
"5374",1443,2699,"richness2d",2
"5375",1444,2700,"richness2d",2
"5376",1445,2702,"richness2d",1
"5377",1446,2703,"richness2d",2
"5378",1447,2707,"richness2d",2
"5379",1448,2708,"richness2d",1
"5380",1449,2709,"richness2d",1
"5381",1450,2710,"richness2d",2
"5382",1451,2711,"richness2d",0
"5383",1452,2712,"richness2d",2
"5384",1453,2713,"richness2d",1
"5385",1454,2714,"richness2d",2
"5386",1455,2715,"richness2d",1
"5387",1456,2716,"richness2d",2
"5388",1457,2717,"richness2d",2
"5389",1458,2718,"richness2d",3
"5390",1459,2720,"richness2d",1
"5391",1460,2723,"richness2d",2
"5392",1461,2724,"richness2d",0
"5393",1462,2726,"richness2d",2
"5394",1463,2728,"richness2d",2
"5395",1464,2730,"richness2d",2
"5396",1465,2734,"richness2d",2
"5397",1466,2735,"richness2d",2
"5398",1467,2736,"richness2d",2
"5399",1468,2737,"richness2d",2
"5400",1469,2739,"richness2d",2
"5401",1470,2741,"richness2d",1
"5402",1471,2742,"richness2d",2
"5403",1472,2743,"richness2d",2
"5404",1473,2744,"richness2d",0
"5405",1474,2746,"richness2d",0
"5406",1475,2747,"richness2d",2
"5407",1476,2748,"richness2d",1
"5408",1477,2749,"richness2d",2
"5409",1478,2750,"richness2d",2
"5410",1479,2751,"richness2d",0
"5411",1480,2753,"richness2d",0
"5412",1481,2754,"richness2d",1
"5413",1482,2755,"richness2d",2
"5414",1483,2758,"richness2d",2
"5415",1484,2759,"richness2d",0
"5416",1485,2761,"richness2d",1
"5417",1486,2762,"richness2d",2
"5418",1487,2764,"richness2d",2
"5419",1488,2765,"richness2d",2
"5420",1489,2766,"richness2d",2
"5421",1490,2767,"richness2d",1
"5422",1491,2768,"richness2d",2
"5423",1492,2769,"richness2d",0
"5424",1493,2770,"richness2d",0
"5425",1494,2771,"richness2d",1
"5426",1495,2772,"richness2d",2
"5427",1496,2773,"richness2d",0
"5428",1497,2774,"richness2d",2
"5429",1498,2775,"richness2d",2
"5430",1499,2776,"richness2d",1
"5431",1500,2777,"richness2d",2
"5432",1501,2778,"richness2d",0
"5433",1502,2779,"richness2d",0
"5434",1503,2781,"richness2d",1
"5435",1504,2782,"richness2d",1
"5436",1505,2783,"richness2d",1
"5437",1506,2784,"richness2d",2
"5438",1507,2786,"richness2d",2
"5439",1508,2787,"richness2d",2
"5440",1509,2788,"richness2d",2
"5441",1510,2790,"richness2d",2
"5442",1511,2791,"richness2d",0
"5443",1512,2792,"richness2d",2
"5444",1513,2793,"richness2d",1
"5445",1514,2794,"richness2d",0
"5446",1515,2796,"richness2d",3
"5447",1516,2797,"richness2d",1
"5448",1517,2798,"richness2d",2
"5449",1518,2799,"richness2d",2
"5450",1519,2801,"richness2d",2
"5451",1520,2802,"richness2d",2
"5452",1521,2803,"richness2d",2
"5453",1522,2804,"richness2d",0
"5454",1523,2806,"richness2d",0
"5455",1524,2807,"richness2d",2
"5456",1525,2808,"richness2d",2
"5457",1526,2809,"richness2d",2
"5458",1527,2810,"richness2d",1
"5459",1528,2811,"richness2d",2
"5460",1529,2812,"richness2d",2
"5461",1530,2813,"richness2d",0
"5462",1531,2814,"richness2d",2
"5463",1532,2815,"richness2d",1
"5464",1533,2816,"richness2d",2
"5465",1534,2817,"richness2d",1
"5466",1535,2818,"richness2d",0
"5467",1536,2819,"richness2d",0
"5468",1537,2820,"richness2d",2
"5469",1538,2821,"richness2d",0
"5470",1539,2822,"richness2d",1
"5471",1540,2823,"richness2d",2
"5472",1541,2824,"richness2d",2
"5473",1542,2825,"richness2d",0
"5474",1543,2828,"richness2d",2
"5475",1544,2830,"richness2d",2
"5476",1545,2832,"richness2d",2
"5477",1546,2834,"richness2d",1
"5478",1547,2837,"richness2d",0
"5479",1548,2838,"richness2d",1
"5480",1549,2839,"richness2d",1
"5481",1550,2840,"richness2d",2
"5482",1551,2841,"richness2d",2
"5483",1552,2842,"richness2d",0
"5484",1553,2843,"richness2d",1
"5485",1554,2844,"richness2d",0
"5486",1555,2845,"richness2d",2
"5487",1556,2846,"richness2d",2
"5488",1557,2847,"richness2d",1
"5489",1558,2848,"richness2d",2
"5490",1559,2849,"richness2d",1
"5491",1560,2851,"richness2d",1
"5492",1561,2852,"richness2d",2
"5493",1562,2853,"richness2d",2
"5494",1563,2854,"richness2d",0
"5495",1564,2855,"richness2d",3
"5496",1565,2857,"richness2d",0
"5497",1566,2860,"richness2d",1
"5498",1567,2863,"richness2d",0
"5499",1568,2864,"richness2d",1
"5500",1569,2865,"richness2d",2
"5501",1570,2866,"richness2d",2
"5502",1571,2868,"richness2d",1
"5503",1572,2870,"richness2d",2
"5504",1573,2872,"richness2d",2
"5505",1574,2873,"richness2d",0
"5506",1575,2876,"richness2d",0
"5507",1576,2877,"richness2d",0
"5508",1577,2878,"richness2d",0
"5509",1578,2879,"richness2d",2
"5510",1579,2880,"richness2d",2
"5511",1580,2881,"richness2d",1
"5512",1581,2882,"richness2d",0
"5513",1582,2883,"richness2d",1
"5514",1583,2885,"richness2d",2
"5515",1584,2886,"richness2d",0
"5516",1585,2887,"richness2d",2
"5517",1586,2888,"richness2d",1
"5518",1587,2889,"richness2d",0
"5519",1588,2890,"richness2d",2
"5520",1589,2891,"richness2d",2
"5521",1590,2892,"richness2d",2
"5522",1591,2893,"richness2d",1
"5523",1592,2894,"richness2d",2
"5524",1593,2895,"richness2d",2
"5525",1594,2896,"richness2d",2
"5526",1595,2897,"richness2d",2
"5527",1596,2898,"richness2d",2
"5528",1597,2900,"richness2d",2
"5529",1598,2901,"richness2d",1
"5530",1599,2903,"richness2d",3
"5531",1600,2904,"richness2d",0
"5532",1601,2906,"richness2d",2
"5533",1602,2907,"richness2d",1
"5534",1603,2908,"richness2d",0
"5535",1604,2909,"richness2d",2
"5536",1605,2910,"richness2d",0
"5537",1606,2911,"richness2d",1
"5538",1607,2912,"richness2d",2
"5539",1608,2913,"richness2d",0
"5540",1609,2914,"richness2d",0
"5541",1610,2915,"richness2d",0
"5542",1611,2917,"richness2d",2
"5543",1612,2918,"richness2d",1
"5544",1613,2919,"richness2d",2
"5545",1614,2922,"richness2d",2
"5546",1615,2923,"richness2d",2
"5547",1616,2924,"richness2d",2
"5548",1617,2925,"richness2d",0
"5549",1618,2926,"richness2d",2
"5550",1619,2927,"richness2d",1
"5551",1620,2928,"richness2d",2
"5552",1621,2929,"richness2d",1
